STABBR,INSTNM,CITY,ZIP,INSTURL,ALIAS,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ICLEVEL,UGDS,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FASAPPS,C100_4,C100_L4,TRANS_4,TRANS_L4,UGDS_MEN,UGDS_WOMEN
TX,Carver Career Center,Charleston,25306-6397,www.carvercareercenter.net/,,,,,2,259,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8958,0.0618,0.0116,0.0039,0.0154,0,0.0116,0,0,,,,,,,,16,,0.9318,,0,0.3359,0.6641
WV,New Hampshire Institute of Art,Manchester,03104-4858,www.nhia.edu,,24010,24010,,1,442,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7285,0.0181,0.086,0.009,0.0136,0.0113,0.0294,0,0.1041,25000,27000,5500,24728.5,25750,24087,25250,206,0.4653,,0.0099,,0.2986,0.7014
NH,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,13021,www.cayboces.org,,8501,8501,,3,34,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9118,0.0294,0,0,0,0,0.0588,0,0,4883.5,6606,4750,,,4758.5,5207,230,,0.9091,,0,0.0588,0.9412
NY,Clearfield County Career and Technology Center,Clearfield,16830,www.ccctc.edu,CCCTC,,,,3,64,0,0,0,0,0,0,0,0,0,,,,,,,,,1,0,0,0,0,0,0,0,0,8750,10196,4750,,,8949,8750,78,,0.7391,,0,0.2188,0.7813
PA,Colegio de Cinematografça Artes y Television,Bayamon,961,www.ccat.edu/,CCAT,6560,6560,,2,900,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,,,,121,,0.3503,,0.0508,0.7756,0.2244
PR,Delaware County Technical School-Practical Nursing Program,Broomall,19008,www.dciu.org/site/default.aspx?PageID=1,,,,1,3,41,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1951,0.6585,0,0.0244,0,0,0.0244,0,0.0976,12931,16500,9833,12500,13155,13000,11685,1066,,0.75,,0,0.1951,0.8049
PA,Everest College-Torrance,Torrance,90501,www.everest.edu/campus/torrance,,,,,3,142,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1197,0.1479,0.4648,0.0634,0,0.0423,0.1338,0,0.0282,8022,8023,5418,8022,8022,8022,8021.5,144,,0.6919,,0,0.162,0.838
CA,Mid-Del Technology Center,Midwest City,73110-4825,www.middeltech.com,,,,,3,109,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4495,0.4037,0.0459,0.0275,0.0642,0.0092,0,0,0,,,,,,,,199,,0.5063,,0.038,0.4771,0.5229
OK,BIR Training Center,Chicago,60659,www.birtraining.edu,"Business Industrial Resources, Inc.",,,,3,2132,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1201,0.8452,0.022,0.0127,0,0,0,0,0,7124,15394,6332,7915,6251,7915,6333,89,,0.6499,,0.0053,0.2472,0.7528
IL,New York Institute of Massage Inc,Williamsville,14221,www.nyinstituteofmassage.com,,,,,3,53,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8113,0.0755,0.0189,0.0377,0.0189,0,0.0377,0,0,9500,11276,4750,10114,8292.5,10113,9500,1694,,0.4737,,0,0.1509,0.8491
NY,Jolie Hair and Beauty Academy-Ludlow,Ludlow,1056,JolieAcademy.com,,,,,3,103,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4951,0.1942,0.1942,0.0291,0,0,0.0291,0,0.0583,6861,8237,4750,,,6861,6861,125,,0,,0,0.0097,0.9903
MA,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,12601-6599,www.dcboces.org/CTI/health,,,,0.4918,3,155,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4903,0.3419,0.0774,0.0258,0,0.0065,0.0581,0,0,7000,9500,2750,,,7140,6320,183,,0.7,,0,0.0839,0.9161
NY,Escuela Tecnica de Electricidad,Ponce,00730-4875,www.etepr.edu,,9580,9580,,3,469,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,,,,155,,0.0517,,0,0.9893,0.0107
PR,Institute of Technology Inc,Clovis,93612,www.iot.edu,Fresno Institute of Technology | Institute of Technology | FIT | IT | Fresno's Institute of Technology,,,,2,1487,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3779,0.0477,0.3067,0.0235,0.0067,0.0007,0.0242,0,0.2125,9500,9500,4750,9500,9500,9500,9500,481,,0.4262,,0.0084,0.4412,0.5588
CA,Garnet Career Center,Charleston,25301,garnet.edu,,,,,3,160,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8125,0.1625,0.0063,0.0063,0,0,0.0125,0,0,,,,,,,,2643,,0.4884,,0.0465,0.2813,0.7188
WV,Bristol Technical Education Center,Bristol,6010,www.cttech.org/bristol/index.htm,,,,,3,51,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7843,0.0588,0.1176,0.0392,0,0,0,0,0,,,,,,,,159,,0.9394,,0,0.902,0.098
CT,Genesee Valley BOCES-Practical Nursing Program,Batavia,14020,www.gvboces.org,Genesee Valley Educational Partnership,,,,3,100,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.21,0.02,0,0,0,0.01,0,0.01,9460,10594,,,,9500,9416.5,37,,0.8,,0,0.1,0.9
NY,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,Johnstown,12095,www.hfmboces.org,,,,,3,72,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8889,0.0278,0.0556,0.0139,0.0139,0,0,0,0,7926,9501,2750,,,8463,7926,158,,,,,0.0833,0.9167
NY,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,23294,blogs.henrico.k12.va.us/adulteducation/licensed-practical-nursing/,,,,,3,89,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3146,0.6067,0.0449,0.0337,0,0,0,0,0,8000,10500,,,,8000,7000,75,,,,,0.0674,0.9326
VA,Herkimer County BOCES-Practical Nursing Program,Ilion,13357,www.herkimer-boces.org,,,,,3,101,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7228,0.0792,0.0594,0.0099,0,0.0891,0,0,0.0396,7500,8757.5,5375,,,7500,7674,46,,1,,0,0.1287,0.8713
NY,International Beauty College,Garland,75040-3294,www.ibc3.edu,International Beauty College,,,,3,56,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1607,0.2321,0.2321,0.375,0,0,0,0,0,,,,,,,,145,,,,,0.0714,0.9286
TX,Dewey University-Hato Rey,Hato Rey,00910-9538,dewey.edu,,9260,9260,,3,41,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,4419.5,,,,,,,62,,0.5363,,0,0.7561,0.2439
PR,Cape Coral Technical College,Cape Coral,33993-2479,capecoraltech.edu,Cape Coral Technical College,,,,3,275,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6727,0.0982,0.2109,0.0182,0,0,0,0,0,,,,,,,,3514,,0.5139,,0,0.3782,0.6218
FL,Massachusetts General Hospital Dietetic Internship,Boston,02114-2696,www.massgeneral.org/dietetic/,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,
MA,Mercy Hospital School of Nursing,Pittsburgh,15219-5166,www.upmc.com/locations/hospitals/mercy/education/nursing-school/pages/default.aspx,,14620,14620,0.8889,2,160,0,0,0,0,0,0,0,0,0,600,550,,1177,29,27,29,,0.9188,0.05,0.0125,0.0063,0,0,0,0,0.0125,12000,12000,4750,11485,12000,12000,11750,,,1,,0,0.1875,0.8125
PA,American Beauty Academy,Wheaton,20902-1911,www.beautyacademy.edu,,,,,3,1037,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1176,0.7232,0.1369,0.0154,0,0.0029,0.0029,0.001,0,7968,9500,4750,7217,9500,7336,9078,140,,0.2021,,0.0042,0.2555,0.7445
MD,Northland Career Center,Platte City,64079,www.northlandcareercenter.com,,,,,3,32,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9063,0.0625,0,0,0,0,0.0313,0,0,13500,,,,,14212,13338,1283,,0.9375,,0.0625,0.1875,0.8125
MO,Norwich Technical High School/Adult Licensed Practical Nurse Program,Norwich,06360-2425,cttech.org/norwich,,,,,3,39,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5641,0.3333,0.0769,0.0256,0,0,0,0,0,,,,,,,,55,,,,,0.1538,0.8462
CT,Ocean County Vocational-Technical School,Toms River,8753,www.ocvts.org,,,,,3,541,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7264,0.0924,0.1349,0.0203,0,0.0018,0.024,0,0,5490,5500,3503,6248,3618.5,5120,5500,32,,0.5527,,0,0.4806,0.5194
NJ,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,10598-4399,www.pnwboces.org,,,,0.3299,3,42,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.3571,0.0952,0.0476,0,0,0,0,0,6560,,,,,,,408,,0.8095,,0,0.0714,0.9286
NY,Sullivan County BOCES-Practical Nursing Program,Liberty,12754,scboces.org,SC BOCES,,,,3,9,0,0,0,0,0,0,0,0,0,,,,,,,,,1,0,0,0,0,0,0,0,0,9500,,,,,,,48,,0.7917,,0,0,1
NY,Brightwood College-San Antonio-Ingram,San Antonio,78238,www.brightwood.edu/west-san-antonio-tx/,Formerly Kaplan College-San Antonio-Ingram,,,,2,535,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0935,0.0785,0.7234,0,0,0.0037,0,0.0019,0.0991,9000,9318,4087.5,9000,8948,9000,9000,21,,0.4055,,0,0.1607,0.8393
TX,Trinity College of Puerto Rico,Ponce,00716-1111,www.trinitypr.edu,,6546,6546,,2,131,0,0,0,0,0,1,0,0,0,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,,,,2470,,0.3947,,0,0.3282,0.6718
PR,Virginia Sewing Machines and School Center,Los Angeles,90015-4001,www.a-technicalcollege.com,A-Technical College,,,,3,106,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0189,0.066,0.8113,0.0094,0,0,0,0.0566,0.0377,5500,5500,2870,5383.5,5500,5500,5500,396,,0.4138,,0,0.1981,0.8019
CA,Vogue Beauty and Barber School,Hiram,30141-2226,www.voguebeautyschool.com,,,,,3,134,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2463,0.7313,0.0224,0,0,0,0,0,0,10500,16500,4750,10166.5,12203.5,9833,12500,183,,0.2159,,0,0.3806,0.6194
GA,Yeshiva of the Telshe Alumni,Riverdale,10471,,,9100,9100,1,1,116,0,0,0,0,0,0,0,1,0,,,,,,,,,0.9828,0,0,0,0,0,0,0.0172,0,,,,,,,,205,0,,0.381,,1,0
NY,Northeast Technology Center-Kansas,Kansas,74347,www.netech.edu,,,,,3,204,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4559,0.0049,0.0245,0.0147,0.3088,0,0.1912,0,0,,,,,,,,29,,0.8542,,0,0.4804,0.5196
OK,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,29730,www.kennethshuler.com,,,,,3,127,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6299,0.3228,0.0315,0,0.0157,0,0,0,0,8002,9364,4750,7946.5,8002,8003,7381,364,,0,,0,0.0709,0.9291
SC,University of Phoenix-Washington,Tukwila,98188-8553,www.phoenix.edu,,10560,10560,,1,607,0,0,0,0,0,0,0,0,0,,,,,,,,,0.341,0.1417,0.0725,0.0412,0.0066,0.0511,0.0643,0.0181,0.2636,14400,33000,7881.5,14750,13091.5,14375,14418,442,0.0227,,0,,0.4102,0.5898
WA,University of Phoenix-Oregon,Tigard,97223-8328,www.phoenix.edu,,10560,10560,,1,496,0,0,0,0,0,0,0,0,0,,,,,,,,,0.496,0.0383,0.1008,0.0262,0.006,0.0121,0.0504,0.0161,0.254,14400,33000,7881.5,14750,13091.5,14375,14418,140665,0,,0,,0.3105,0.6895
OR,CET-El Paso,El Paso,79907,cetweb.org,,,,,3,113,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0088,0.0354,0.9558,0,0,0,0,0,0,5278,5402,3170.5,4855.5,5400,5222,5400,140665,,0.3598,,0,0.8407,0.1593
TX,Brightwood College-Riverside,Riverside,92507-0000,www.brightwood.edu/riverside-ca/,Formerly Kaplan College-Riverside,,,,2,164,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2317,0.1098,0.6037,0.0061,0.0061,0.0183,0,0,0.0244,9400.5,9500,4297,9041,9705,9328,9473.5,3894,,0.3835,,0,0.2195,0.7805
CA,Appalachian School of Law,Grundy,24614-2825,www.asl.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1376,,,,,,
VA,LIU Hudson at Westchester,Purchase,10577,liu.edu/Hudson,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18750,25499,12500,19000,17500,18750,18750,,,,,,,
NY,Platt College-Ontario,Ontario,91764,www.plattcollege.edu,,14820,14820,,1,431,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2181,0.0835,0.5708,0.0487,0.007,0.0046,0.058,0.0023,0.007,18870.5,20000,7385,18514,20000,18441,20000,4696,,,0,,0.2947,0.7053
CA,Delaware College of Art and Design,Wilmington,19801-3007,www.dcad.edu,DCAD,23130,23130,0.4848,2,185,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4757,0.2,0.0865,0.0108,0,0,0.1243,0.0324,0.0703,12000,12000,9346,12000,12000,12000,12000,1639,,0.5593,,0,0.3297,0.6703
DE,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,90405-3035,www.artinstitutes.edu/los-angeles/,,18748,18748,,1,1436,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0634,0.0327,0.3886,0.0167,0.0014,0.0042,0.0097,0,0.4833,10000,24750,7846,10116.5,9834,9500,10500,165,0.1729,,0.0238,,0.5787,0.4213
CA,American University of Health Sciences,Signal Hill,90755-3612,www.auhs.edu,AUHS,23162,23162,1,1,274,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0876,0.073,0.146,0.6387,0,0.0073,0.0438,0.0036,0,29000,36398,14666,29000,29000,27160,30666,25773,,,0,,0.2993,0.7007
CA,Career Networks Institute,Orange,92868-4710,www.cnicollege.edu,CNI College,,,,2,651,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2688,0.086,0.4194,0.1751,0.0123,0.0046,0.0046,0.0046,0.0246,11687,14267,4750,11688,9500,11688,10791.5,139,,0.2647,,0,0.2427,0.7573
CA,Monty Tech,Fitchburg,1420,www.montytech.net,,,,0.9434,3,44,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7727,0.1364,0.0682,0.0227,0,0,0,0,0,9500,,,,,,,835,,0.8857,,0,0.0682,0.9318
MA,CHOICE High School and Technical Center,Fort Walton Beach,32547,www.okaloosaschools.com/choice,,,,,2,321,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7414,0.1651,0.0405,0.0343,0.0031,0,0.0156,0,0,,,,,,,,77,,0.2963,,0,0.5109,0.4891
FL,Lincoln Technical Institute-Lincoln,Lincoln,2865,www.lincolnedu.com/campus/lincoln-ri,,,,,2,717,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4351,0.1646,0.2483,0.0404,0.0084,0.0028,0.0544,0,0.046,8531,9500,4658,8615.5,8036,8406.5,8658,279,,0.0758,,0,0.1088,0.8912
RI,Wayne County Schools Career Center,Smithville,44677,www.wayne-jvs.k12.oh.us,,,,,3,248,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9315,0.0202,0.0081,0.0242,0,0,0.0161,0,0,5550,7041,3209,6134.5,3982,5550,5500,9354,,0.6637,,0,0.4798,0.5202
OH,Blessing Hospital School of Medical Laboratory Technology,Quincy,62305-7005,www.blessinghealthsystem.org/,,,,,3,4,0,0,0,0,0,0,0,0,0,,,,,,,,,1,0,0,0,0,0,0,0,0,15000,15000,11412,15000,15000,15000,15000,201,,,,,0.5,0.5
IL,Carolinas College of Health Sciences,Charlotte,28203-2861,www.carolinascollege.edu,,13412,13412,0.1719,2,483,0,0,0,0,0,0,0,0,0,520,520,,1013,21,,,,0.5321,0.0642,0.0186,0.0207,0,0.0062,0.0228,0,0.3354,9500,13500,4672,9500,9811,9500,9500,124,,0,,0,0.1139,0.8861
NC,Western Governors University,Salt Lake City,84107,www.wgu.edu,WGU |Western Governors,6070,6070,,1,44499,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7284,0.0882,0.0776,0.0359,0.0062,0.0053,0.0303,0.0011,0.0268,10448,14690,8867.5,10088,11285,10500,10272,316,0.0732,,0.2971,,0.4011,0.5989
UT,Santa Barbara Business College-Ventura,Ventura,93003,www.sbbcollege.edu,sbbcollege |sbbc |sbbconline,13663,13663,,1,377,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2281,0.0769,0.6154,0.0212,0.008,0.008,0.0159,0.0239,0.0027,13400,22407.5,5815.5,14505.5,8476,12667,13963.5,30134,,,0,,0.183,0.817
CA,Sullivan and Cogliano Training Center,Miami Gardens,33014,www.sctrain.edu,,,,,3,627,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2392,0.2169,0.3126,0.008,0.0096,0.0016,0,0,0.2121,6298,6333,3999,6298,6297,6325,6297,430,,0.0697,,0,0.1372,0.8628
FL,Herzing University-Kenner,Kenner,70062,www.herzing.edu,,12790,12790,1,1,345,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2522,0.5942,0.0464,0.0058,0,0,0.0319,0.0029,0.0667,10628,23216.5,7750,10971,9607,10500,11095,1245,0,,0,,0.1478,0.8522
LA,Spencerian College-Lexington,Lexington,40504,spencerian.edu,,19590,19590,,2,99,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6566,0.1212,0.0404,0.0202,0.0101,0,0.1212,0,0.0303,11216,17357,8617,10294.5,14304,9649.5,12314.5,8459,,0.2237,,0,0.4141,0.5859
KY,Florida Gulf Coast University,Fort Myers,33965-6565,www.fgcu.edu,,6118,25162,0.5888,1,13253,0,0,0,0,0,0,0,0,0,530,520,525,1059,23,23,23,8,0.6615,0.0754,0.1895,0.0156,0.0021,0.0014,0.0266,0.0162,0.0117,11786,18750,7503,12000,11250,12000,11278.5,686,0.2357,,0.1516,,0.4428,0.5572
FL,Seacoast Career Schools-Sanford Campus,Sanford,4073,www.seacoastcareerschools.edu,,,,,3,233,0,0,0,0,0,0,0,0,0,,,,,,,,,0.927,0.0215,0.03,0.0043,0.0043,0,0.0129,0,0,8234.5,8602,3955,8238,8129,8214.5,8238,5087,,0.1481,,0,0.0944,0.9056
ME,Little Priest Tribal College,Winnebago,68071-0270,www.littlepriest.edu,,5355,5415,,2,116,0,0,0,1,0,0,0,0,0,,,,,,,,,0.0259,0.0345,0,0,0.9224,0,0,0,0.0172,,,,,,,,823,,0.1481,,0,0.4052,0.5948
NE,ITT Technical Institute-Richardson,Richardson,75080,www.itt-tech.edu,,18048,18048,0.6751,1,708,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3573,0.3333,0.2189,0.0198,0.0071,0,0.0169,0,0.0466,13566,25827.5,9500,14252,13259,13668,13486,99,,,0,,0.6229,0.3771
TX,South Louisiana Community College,Lafayette,70506-4109,solacc.edu/,,3581,6761,,2,5021,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4963,0.3806,0.0317,0.0181,0.0052,0.0012,0.0197,0.0098,0.0374,2487,4500,2250,2490,2442,2428,2496.5,64486,,0.1537,,0.065,0.424,0.576
LA,Pima Medical Institute-Chula Vista,Chula Vista,91910,pmi.edu,,,,,2,901,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2653,0.061,0.5161,0.1077,0.0044,0.0022,0.0266,0,0.0166,8445,8708,4750,8445,9500,8409,8708,4562,,0.2856,,0.0033,0.2431,0.7569
CA,Lincoln College of Technology-Marietta,Marietta,30067,www.lincolnedu.com/campus/marietta-ga,,,,,2,247,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1134,0.6721,0.085,0.0081,0,0,0.0364,0,0.085,8531,9500,4658,8615.5,8036,8406.5,8658,13989,,0.2957,,0,0.6599,0.3401
GA,Academy of Hair Design-Lufkin,Lufkin,75904,lufkinhairdesign.com,,,,,3,96,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5208,0.2083,0.2083,0.0625,0,0,0,0,0,7213.5,,,,,8665,7000,9354,,0.8052,,0,0.2292,0.7708
TX,Academy of Hair Design-Beaumont,Beaumont,77701-4650,academyhairdesign.net,,,,,3,77,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4545,0.3766,0.1039,0.0649,0,0,0,0,0,13000,,,,,,,200,,0.6875,,0,0.0519,0.9481
TX,Baltimore School of Massage-Linthicum,Linthicum,21090,www.steinered.com,,,,,3,327,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1804,0.4526,0.055,0.0183,0.0092,0,0.0275,0,0.2569,6967,8107,4054,6967,8107,6967,6967,77,,0.6581,,0.0256,0.2232,0.7768
MD,Charter College-Canyon Country,Canyon Country,91351,chartercollege.edu,,17765,17765,,1,1062,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1864,0.2298,0.4925,0.0085,0.0028,0.0508,0.0207,0,0.0085,9500,9500,6334,9500,9500,9500,9500,1159,,,,,0.2015,0.7985
CA,Toni & Guy Hairdressing Academy-Worcester,Worcester,01605-2213,toniguy.edu,,,,,3,168,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8393,0.0179,0.1071,0.006,0.006,0,0.0179,0,0.006,9500,10666.5,4750,,,10560,8435,1483,,0.0185,,0,0.0536,0.9464
MA,Northwest HVAC/R Training Center,Spokane,99207,www.inwhvac.org,,,,,3,39,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8718,0,0.0513,0,0.0256,0,0,0,0.0513,9500,9500,,,,9500,9500,293,,0.7872,,0,0.9744,0.0256
WA,L T International Beauty School,Philadelphia,19130,www.ltinternationalbeautyschoolinc.com,,,,,3,39,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0.5385,0.3846,0.0769,0,0,0,0,0,7487,8441.5,4211,,,7487,7487,78,,0.3158,,0,0.1026,0.8974
PA,Michigan Jewish Institute,W Bloomfield,48322-3032,www.mji.edu,,10700,10700,0.7611,1,798,0,0,0,0,0,0,0,0,0,,,,,,,,,0.995,0,0,0,0,0,0,0.005,0,,,,,,,,94,,,0.5,,0.0764,0.9236
MI,Myotherapy Institute,Lincoln,68506,www.myotherapy.edu,,16800,16800,,2,15,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8667,0,0.1333,0,0,0,0,0,0,9897,10890,,,,,,2152,,0.8636,,0.1364,0.1333,0.8667
NE,Florida College of Integrative Medicine,Orlando,32809-5721,www.fcim.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
FL,New Professions Technical Institute,Miami,33134,www.npti.edu,,,,,3,56,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0179,0.0714,0.9107,0,0,0,0,0,0,8632.5,8682,6798.5,8648,8500,8723.5,7871,10,,0.8163,,0,0.1429,0.8571
FL,Strand College of Hair Design,Myrtle Beach,29572,www.strandcollege.com,,,,,3,67,0,0,0,0,0,0,0,0,0,,,,,,,,,0.806,0.1045,0.0448,0,0.0299,0,0.0149,0,0,6333,8731,4750,,,4750,7174.5,934,,0.0143,,0.0571,0.0149,0.9851
SC,Cosmetology Career Institute,Greenville,75402,www.ccinstitute.edu,CC Institute,,,,3,98,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7551,0.1531,0.0816,0,0,0,0,0,0.0102,11052,16500,4750,,,9833,12500,80,,0.5862,,0,0.0918,0.9082
TX,Branford Hall Career Institute-Southington Campus,Southington,6489,www.branfordhall.edu,,,,,3,454,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5463,0.0925,0.3084,0.0176,0.0066,0.0022,0.0132,0,0.0132,8906.5,9800,4455.5,8773,9137,8963,8882,177,,0.2868,,0.0025,0.3326,0.6674
CT,City College-Miami,Miami,33156,www.citycollege.edu,,12782,12782,,1,263,0,0,0,0,0,1,0,0,0,,,,,,,,,0.0494,0.3042,0.6008,0.0152,0,0,0.0152,0,0.0152,17336,26800,9452,17904,15164,17000,17834,5175,,,0,,0.3992,0.6008
FL,ITT Technical Institute-Arnold,Arnold,63010,www.itt-tech.edu,,18048,18048,0.9612,1,257,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8366,0.0856,0.0117,0.0039,0.0039,0,0.035,0,0.0233,13566,25827.5,9500,14252,13259,13668,13486,1541,0,,0,,0.7198,0.2802
MO,ITT Technical Institute-Oak Brook,Oak Brook,60523,www.itt-tech.edu,,18048,18048,0.8427,1,307,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2345,0.342,0.3192,0.0391,0,0,0.0391,0,0.0261,13566,25827.5,9500,14252,13259,13668,13486,64486,0,,0,,0.7231,0.2769
IL,ITT Technical Institute-Albany,Albany,12205,www.itt-tech.edu,,18048,18048,0.9664,2,232,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5819,0.1983,0.069,0.0216,0.0129,0,0.0431,0,0.0733,13566,25827.5,9500,14252,13259,13668,13486,64486,,0.1667,,0,0.7586,0.2414
NY,ITT Technical Institute-Liverpool,Liverpool,13088-6651,www.itt-tech.edu,,18048,18048,0.9381,2,215,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6791,0.2,0.0419,0.0233,0.0093,0,0.0326,0,0.014,13566,25827.5,9500,14252,13259,13668,13486,64486,,0.2264,,0,0.786,0.214
NY,Ilisagvik College,Barrow,99723,www.ilisagvik.edu,,3340,3340,,2,109,0,0,0,1,0,0,0,0,0,,,,,,,,,0.1376,0.0183,0.0092,0.0826,0.6881,0.0459,0,0.0183,0,,,,,,,,64486,,0.1538,,0,0.3303,0.6697
AK,The Community College of Baltimore County,Baltimore,21237,www.ccbcmd.edu,CCBC|Community College of Baltimore County|Catonsville Community College|Dundalk Community College|Essex Community College|,3712,9718,,2,21500,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4236,0.396,0.0445,0.0526,0.0042,0.0022,0.0341,0.0382,0.0046,6000,11687,5500,6550,5500,6630,5873,49,,0.0217,,0.1453,0.3944,0.6056
MD,Golf Academy of America-Myrtle Beach,Myrtle Beach,29579,www.golfacademy.edu,,17150,17150,,2,251,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9203,0.004,0.008,0.004,0.0438,0,0,0,0.0199,11108,18331,6334,11768,9500,11250,11000,11953,,0.6863,,0,0.992,0.008
SC,Florida Coastal School of Law,Jacksonville,32256,www.fcsl.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,24264,,,,,,
FL,White Earth Tribal and Community College,Mahnomen,56557,www.wetcc.edu,WETCC,3285,3285,,2,59,0,0,0,1,0,0,0,0,0,,,,,,,,,0.1186,0,0,0,0.8814,0,0,0,0,,,,,,,,,,0.0588,,0.0588,0.3559,0.6441
